---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.08 0.13 0.14 0.10 0.05 0.04 0.17 0.60 1.39 2.31 3.03 3.48 3.77 3.99 4.19 4.37 4.55 4.76 4.97 5.11 5.07 4.87 4.60 4.41 4.36 4.42 4.55 4.73 4.95 5.12 5.08 4.83 4.59 4.48 4.36 4.07 3.66 3.27 3.03 2.96 3.00 3.05 3.05 3.01 2.95 2.94 3.02 3.15 3.29 3.51 3.90 4.44 4.94 5.25 5.37 5.40 5.40 5.38 5.35 5.29 5.22 5.15 5.09 5.01 4.89 4.77 4.74 4.83 5.01 5.18 5.28 5.27 5.24 5.24 5.26 5.28 5.29 5.34 5.44 5.58 5.68 5.66 5.53 5.35 5.21 5.15 5.15 5.17 5.18 5.15 5.04 4.81 4.54 4.36 4.31 4.28 4.21 4.06 3.83 3.41 2.73 1.90 1.17 0.70 0.54 0.71 1.24 2.00 2.71 3.13 3.29 3.34 3.37 3.34 3.21 2.95 2.61 2.23 1.86 1.50 1.15 0.79 0.45 0.19 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.13 0.20 0.20 0.14 0.07 0.05 0.16 0.52 1.20 2.01 2.65 3.08 3.45 3.83 4.19 4.47 4.67 4.81 4.88 4.87 4.77 4.60 4.40 4.26 4.21 4.24 4.32 4.49 4.73 4.92 4.92 4.72 4.50 4.40 4.32 4.14 3.82 3.44 3.13 3.02 3.05 3.06 3.00 2.93 2.91 2.95 3.06 3.19 3.28 3.44 3.83 4.43 4.97 5.28 5.38 5.40 5.40 5.39 5.35 5.28 5.18 5.08 4.99 4.91 4.80 4.70 4.68 4.78 4.98 5.18 5.29 5.31 5.30 5.29 5.31 5.31 5.31 5.34 5.42 5.54 5.59 5.54 5.41 5.28 5.19 5.17 5.21 5.29 5.34 5.31 5.14 4.87 4.56 4.30 4.14 4.06 3.97 3.81 3.56 3.16 2.50 1.69 0.95 0.44 0.21 0.26 0.60 1.21 1.91 2.43 2.68 2.75 2.77 2.72 2.52 2.17 1.73 1.31 0.96 0.69 0.45 0.26 0.13 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.06 0.13 0.19 0.18 0.11 0.06 0.08 0.22 0.58 1.19 1.84 2.29 2.60 2.97 3.44 3.90 4.25 4.46 4.51 4.42 4.27 4.15 4.09 4.07 4.08 4.11 4.14 4.20 4.35 4.53 4.67 4.72 4.73 4.74 4.72 4.59 4.34 3.97 3.56 3.24 3.10 3.09 3.04 2.91 2.81 2.84 2.99 3.16 3.25 3.24 3.33 3.75 4.41 4.99 5.30 5.39 5.40 5.40 5.39 5.37 5.31 5.20 5.04 4.91 4.84 4.80 4.75 4.76 4.87 5.05 5.22 5.33 5.36 5.35 5.35 5.35 5.34 5.32 5.32 5.37 5.45 5.48 5.42 5.32 5.23 5.20 5.23 5.34 5.50 5.61 5.56 5.35 5.04 4.70 4.37 4.08 3.84 3.62 3.37 3.08 2.70 2.14 1.43 0.77 0.31 0.09 0.07 0.24 0.61 1.14 1.62 1.89 1.94 1.91 1.83 1.61 1.25 0.87 0.55 0.33 0.20 0.11 0.05 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.08 0.10 0.09 0.06 0.04 0.09 0.24 0.57 1.05 1.50 1.76 1.92 2.18 2.57 3.01 3.40 3.64 3.65 3.48 3.28 3.21 3.29 3.47 3.67 3.79 3.85 3.95 4.16 4.39 4.51 4.60 4.79 5.03 5.09 4.85 4.40 3.90 3.49 3.23 3.14 3.12 3.02 2.85 2.76 2.84 3.05 3.24 3.28 3.21 3.29 3.77 4.47 5.04 5.32 5.39 5.40 5.40 5.40 5.39 5.34 5.22 5.03 4.86 4.81 4.84 4.89 4.94 5.03 5.16 5.28 5.36 5.39 5.39 5.39 5.38 5.35 5.32 5.30 5.32 5.36 5.38 5.34 5.27 5.22 5.23 5.33 5.53 5.75 5.87 5.81 5.59 5.29 4.99 4.66 4.24 3.76 3.28 2.85 2.50 2.15 1.68 1.10 0.55 0.20 0.05 0.02 0.07 0.24 0.54 0.88 1.07 1.07 0.99 0.90 0.75 0.52 0.30 0.15 0.07 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.03 0.03 0.01 0.02 0.06 0.17 0.37 0.65 0.89 1.00 1.05 1.17 1.40 1.71 2.06 2.32 2.37 2.24 2.11 2.10 2.27 2.59 2.92 3.11 3.19 3.35 3.75 4.24 4.57 4.73 4.95 5.22 5.26 4.93 4.35 3.76 3.33 3.12 3.11 3.15 3.06 2.88 2.79 2.85 3.01 3.15 3.20 3.21 3.41 3.95 4.62 5.11 5.34 5.39 5.40 5.40 5.40 5.39 5.36 5.24 5.04 4.88 4.85 4.93 5.03 5.12 5.20 5.28 5.33 5.37 5.38 5.38 5.38 5.35 5.31 5.27 5.24 5.25 5.29 5.31 5.29 5.25 5.23 5.27 5.44 5.70 5.94 6.04 5.99 5.80 5.57 5.36 5.11 4.65 3.96 3.19 2.54 2.10 1.75 1.34 0.85 0.43 0.17 0.06 0.03 0.02 0.07 0.19 0.35 0.45 0.42 0.34 0.28 0.22 0.13 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.06 0.14 0.24 0.33 0.36 0.36 0.39 0.48 0.65 0.88 1.08 1.15 1.11 1.06 1.08 1.25 1.57 1.91 2.11 2.19 2.42 3.03 3.93 4.68 5.06 5.26 5.43 5.44 5.14 4.64 4.08 3.57 3.22 3.13 3.21 3.18 3.00 2.88 2.89 2.94 2.98 3.05 3.23 3.63 4.25 4.84 5.21 5.36 5.40 5.40 5.40 5.40 5.40 5.36 5.27 5.12 5.00 4.99 5.06 5.16 5.25 5.31 5.34 5.33 5.32 5.30 5.29 5.28 5.25 5.18 5.12 5.11 5.15 5.22 5.27 5.27 5.24 5.23 5.29 5.48 5.77 6.02 6.12 6.08 5.97 5.82 5.71 5.54 5.14 4.41 3.50 2.69 2.13 1.76 1.40 1.02 0.71 0.50 0.34 0.19 0.08 0.03 0.05 0.09 0.12 0.10 0.06 0.04 0.03 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.03 0.04 0.06 0.07 0.06 0.07 0.09 0.14 0.24 0.33 0.38 0.38 0.37 0.40 0.49 0.70 0.94 1.08 1.16 1.43 2.17 3.35 4.49 5.17 5.47 5.65 5.71 5.58 5.29 4.86 4.30 3.72 3.38 3.32 3.29 3.15 3.04 3.01 2.97 2.88 2.90 3.19 3.79 4.50 5.04 5.30 5.38 5.40 5.40 5.40 5.40 5.40 5.38 5.32 5.24 5.17 5.17 5.21 5.27 5.32 5.33 5.29 5.22 5.14 5.08 5.06 5.04 5.01 4.94 4.88 4.89 5.00 5.15 5.25 5.27 5.24 5.22 5.27 5.45 5.72 5.97 6.11 6.12 6.07 6.00 5.93 5.83 5.54 4.94 4.09 3.27 2.68 2.32 2.06 1.85 1.67 1.46 1.13 0.71 0.35 0.14 0.04 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.04 0.06 0.07 0.08 0.08 0.09 0.12 0.21 0.31 0.38 0.44 0.68 1.37 2.54 3.77 4.62 5.09 5.44 5.73 5.84 5.74 5.45 4.96 4.31 3.75 3.47 3.35 3.23 3.13 3.08 2.98 2.81 2.77 3.10 3.81 4.58 5.08 5.29 5.35 5.37 5.38 5.38 5.38 5.38 5.37 5.33 5.27 5.23 5.23 5.27 5.30 5.30 5.24 5.13 4.99 4.87 4.79 4.76 4.75 4.73 4.68 4.66 4.72 4.89 5.11 5.26 5.29 5.26 5.23 5.25 5.36 5.58 5.82 6.02 6.11 6.11 6.08 6.03 5.96 5.78 5.35 4.69 4.01 3.52 3.27 3.17 3.12 3.06 2.84 2.33 1.63 0.94 0.44 0.15 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.02 0.04 0.06 0.08 0.11 0.26 0.74 1.60 2.60 3.39 4.00 4.64 5.28 5.65 5.67 5.46 5.10 4.59 4.05 3.64 3.39 3.21 3.09 2.98 2.85 2.72 2.75 3.14 3.85 4.55 4.97 5.14 5.22 5.27 5.29 5.29 5.29 5.29 5.26 5.21 5.13 5.08 5.08 5.13 5.19 5.19 5.10 4.95 4.81 4.70 4.64 4.62 4.62 4.61 4.59 4.61 4.71 4.92 5.17 5.32 5.34 5.29 5.25 5.24 5.29 5.43 5.63 5.86 6.03 6.11 6.10 6.07 6.02 5.90 5.60 5.12 4.63 4.32 4.21 4.22 4.25 4.20 3.96 3.42 2.60 1.69 0.88 0.33 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.08 0.31 0.78 1.38 1.99 2.70 3.67 4.66 5.26 5.34 5.12 4.84 4.51 4.13 3.75 3.44 3.22 3.04 2.87 2.72 2.70 2.92 3.40 4.00 4.50 4.76 4.88 4.98 5.05 5.07 5.07 5.06 5.06 5.03 4.96 4.87 4.80 4.80 4.88 4.98 5.05 5.02 4.93 4.85 4.80 4.77 4.76 4.76 4.76 4.76 4.79 4.90 5.10 5.30 5.42 5.41 5.34 5.28 5.26 5.27 5.33 5.47 5.69 5.92 6.07 6.11 6.09 6.06 5.96 5.74 5.40 5.08 4.93 4.91 4.91 4.87 4.76 4.50 4.01 3.23 2.25 1.25 0.50 0.13 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.09 0.26 0.54 0.96 1.75 2.97 4.24 4.97 5.04 4.78 4.52 4.32 4.09 3.81 3.57 3.39 3.20 2.97 2.79 2.84 3.19 3.70 4.17 4.45 4.56 4.63 4.72 4.79 4.80 4.77 4.76 4.77 4.79 4.76 4.70 4.65 4.65 4.73 4.86 5.00 5.08 5.09 5.08 5.06 5.06 5.06 5.06 5.06 5.06 5.09 5.18 5.32 5.44 5.49 5.46 5.38 5.31 5.28 5.28 5.30 5.38 5.55 5.80 6.01 6.11 6.12 6.09 6.01 5.85 5.60 5.42 5.37 5.35 5.27 5.11 4.92 4.66 4.22 3.49 2.49 1.42 0.59 0.16 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.15 0.46 1.23 2.54 3.93 4.77 4.86 4.59 4.36 4.26 4.14 3.96 3.83 3.73 3.57 3.29 3.04 3.06 3.43 3.92 4.26 4.41 4.45 4.49 4.55 4.60 4.58 4.54 4.53 4.59 4.68 4.75 4.77 4.77 4.78 4.83 4.94 5.09 5.22 5.28 5.30 5.31 5.32 5.33 5.32 5.30 5.30 5.33 5.42 5.52 5.58 5.56 5.48 5.40 5.33 5.31 5.30 5.30 5.34 5.46 5.69 5.95 6.10 6.14 6.12 6.07 5.95 5.79 5.69 5.66 5.59 5.39 5.15 4.93 4.69 4.27 3.55 2.54 1.46 0.61 0.16 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.28 0.95 2.17 3.54 4.45 4.69 4.55 4.43 4.42 4.38 4.29 4.20 4.12 3.97 3.68 3.40 3.37 3.67 4.06 4.30 4.38 4.40 4.43 4.46 4.48 4.45 4.40 4.39 4.48 4.67 4.86 4.99 5.04 5.05 5.08 5.15 5.24 5.32 5.38 5.42 5.47 5.53 5.53 5.49 5.43 5.40 5.44 5.56 5.68 5.73 5.66 5.53 5.42 5.36 5.33 5.32 5.32 5.33 5.42 5.63 5.91 6.10 6.16 6.16 6.12 6.06 5.97 5.90 5.83 5.67 5.39 5.10 4.88 4.66 4.26 3.53 2.53 1.45 0.61 0.16 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.25 0.81 1.83 3.06 4.01 4.43 4.50 4.53 4.58 4.61 4.58 4.51 4.41 4.25 4.02 3.79 3.75 3.94 4.17 4.30 4.34 4.37 4.40 4.42 4.42 4.36 4.27 4.22 4.30 4.53 4.83 5.09 5.22 5.25 5.24 5.25 5.28 5.32 5.38 5.49 5.64 5.75 5.75 5.65 5.53 5.46 5.48 5.60 5.76 5.86 5.79 5.61 5.45 5.38 5.36 5.35 5.33 5.34 5.41 5.61 5.89 6.10 6.19 6.20 6.18 6.14 6.09 6.03 5.91 5.67 5.34 5.04 4.82 4.58 4.15 3.44 2.47 1.43 0.60 0.16 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.27 0.75 1.58 2.62 3.55 4.10 4.32 4.41 4.51 4.58 4.62 4.60 4.53 4.41 4.25 4.10 4.06 4.13 4.21 4.24 4.27 4.32 4.38 4.40 4.37 4.29 4.14 4.02 4.03 4.23 4.59 4.96 5.20 5.24 5.18 5.14 5.14 5.17 5.29 5.54 5.83 6.01 6.01 5.88 5.72 5.59 5.54 5.59 5.73 5.86 5.83 5.66 5.48 5.40 5.38 5.37 5.35 5.35 5.40 5.57 5.84 6.08 6.20 6.23 6.22 6.19 6.16 6.09 5.93 5.64 5.28 4.98 4.74 4.45 3.96 3.24 2.33 1.36 0.58 0.16 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.25 0.64 1.28 2.15 3.09 3.76 4.04 4.15 4.26 4.39 4.47 4.51 4.53 4.49 4.39 4.25 4.14 4.13 4.16 4.18 4.22 4.30 4.37 4.39 4.36 4.26 4.09 3.94 3.88 3.98 4.27 4.69 5.02 5.08 4.98 4.88 4.86 4.91 5.14 5.55 5.97 6.20 6.22 6.12 5.98 5.83 5.70 5.63 5.66 5.76 5.78 5.66 5.50 5.41 5.39 5.38 5.37 5.36 5.39 5.52 5.77 6.04 6.21 6.25 6.24 6.22 6.18 6.08 5.87 5.56 5.21 4.91 4.63 4.26 3.71 2.97 2.09 1.21 0.52 0.14 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.02 0.02 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.17 0.42 0.87 1.63 2.60 3.42 3.82 3.97 4.12 4.25 4.30 4.33 4.42 4.50 4.45 4.25 4.06 4.01 4.09 4.18 4.25 4.32 4.37 4.39 4.36 4.28 4.15 4.03 3.93 3.90 4.04 4.38 4.74 4.86 4.76 4.64 4.58 4.64 4.93 5.46 5.98 6.27 6.34 6.29 6.19 6.06 5.91 5.75 5.64 5.66 5.69 5.63 5.51 5.43 5.40 5.39 5.38 5.37 5.38 5.48 5.71 6.01 6.21 6.27 6.26 6.23 6.17 6.02 5.76 5.44 5.11 4.80 4.47 4.04 3.46 2.69 1.81 0.99 0.41 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.01 0.03 0.07 0.12 0.14 0.12 0.07 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.08 0.21 0.53 1.24 2.28 3.23 3.79 4.07 4.25 4.29 4.18 4.10 4.17 4.33 4.36 4.21 4.01 3.98 4.10 4.24 4.33 4.36 4.37 4.35 4.33 4.29 4.23 4.17 4.09 3.98 3.94 4.12 4.43 4.61 4.58 4.47 4.38 4.39 4.65 5.21 5.82 6.21 6.35 6.34 6.26 6.16 6.03 5.86 5.67 5.59 5.59 5.58 5.50 5.43 5.40 5.40 5.39 5.38 5.38 5.46 5.68 5.98 6.20 6.28 6.28 6.24 6.14 5.94 5.63 5.31 5.01 4.68 4.27 3.79 3.19 2.41 1.54 0.77 0.28 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.04 0.12 0.25 0.38 0.40 0.31 0.17 0.07 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.10 0.41 1.20 2.37 3.45 4.11 4.43 4.56 4.46 4.17 3.93 3.91 4.03 4.14 4.15 4.13 4.17 4.27 4.35 4.38 4.36 4.30 4.21 4.15 4.16 4.20 4.24 4.22 4.10 3.94 3.93 4.11 4.29 4.37 4.36 4.28 4.20 4.32 4.81 5.48 6.00 6.25 6.29 6.22 6.10 6.00 5.86 5.67 5.53 5.50 5.50 5.47 5.42 5.40 5.40 5.40 5.39 5.39 5.44 5.62 5.91 6.16 6.27 6.28 6.23 6.10 5.85 5.53 5.23 4.93 4.55 4.07 3.51 2.86 2.09 1.27 0.58 0.18 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.21 0.35 0.57 0.74 0.70 0.49 0.25 0.08 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.08 0.43 1.33 2.67 3.89 4.60 4.87 4.89 4.69 4.38 4.12 3.99 3.97 4.02 4.13 4.29 4.41 4.44 4.41 4.37 4.30 4.14 3.93 3.80 3.85 4.03 4.22 4.31 4.21 3.99 3.81 3.80 3.90 4.05 4.19 4.21 4.07 4.04 4.38 5.02 5.62 5.98 6.14 6.14 6.03 5.91 5.76 5.60 5.48 5.44 5.43 5.42 5.41 5.40 5.40 5.40 5.39 5.39 5.42 5.55 5.78 6.04 6.19 6.22 6.15 5.99 5.74 5.44 5.18 4.88 4.46 3.90 3.22 2.47 1.68 0.96 0.41 0.12 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 0.66 0.79 0.97 1.02 0.85 0.52 0.23 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.01 0.08 0.43 1.31 2.69 4.02 4.83 5.09 5.06 4.90 4.75 4.65 4.55 4.38 4.22 4.17 4.23 4.31 4.32 4.30 4.30 4.24 3.99 3.67 3.47 3.53 3.82 4.16 4.38 4.35 4.12 3.83 3.64 3.60 3.74 3.97 4.09 3.99 3.87 4.07 4.58 5.11 5.54 5.88 6.06 6.04 5.88 5.69 5.53 5.44 5.41 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.39 5.41 5.48 5.64 5.84 6.00 6.04 5.96 5.79 5.56 5.34 5.14 4.88 4.45 3.80 2.95 2.04 1.22 0.62 0.24 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 1.41 1.37 1.33 1.15 0.83 0.46 0.18 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.07 0.05 0.02 0.00 0.01 0.07 0.34 1.08 2.33 3.73 4.69 5.03 5.02 4.97 5.03 5.15 5.16 4.95 4.57 4.19 3.94 3.86 3.91 4.07 4.26 4.27 4.00 3.60 3.35 3.40 3.73 4.15 4.46 4.52 4.34 4.05 3.79 3.65 3.70 3.89 4.03 3.99 3.92 4.05 4.33 4.64 5.02 5.51 5.95 6.09 5.94 5.69 5.50 5.42 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.40 5.43 5.51 5.62 5.73 5.76 5.69 5.55 5.40 5.26 5.13 4.92 4.48 3.71 2.67 1.61 0.80 0.33 0.11 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
