99 98 96 91 83 84 83 85 88 92 94 94 91 86 82 78 76 73 71 68 66 62 60 59 60 60 60 61 63 66 69 72 74 75 77 79 82 85 91 98 105 113 121 128 135 140 144 146 147 139 111 101 100 103 107 109 113 113 124 127 96 90 86 74 49 21 1 19 70 67 54 46 42 56 66 69 68 66 62 60 59 59 60 60 60 60 59 58 57 56 56 55 54 54 53 51 50 49 47 45 43 40 39 40 37 35 34 32 31 30 30 28 26 26 27 26 18 14 20 26 22 17 21 23 19 22 31 31 24 22 25 27 27 24 23 27 31 35 36 41 51 57 54 42 29 25 23 16 9 5 0 357 354
97 97 94 89 81 83 81 83 85 88 91 93 92 90 86 83 81 78 76 73 70 67 65 66 67 66 65 66 68 71 74 77 78 79 81 84 87 93 100 107 114 122 129 136 143 149 152 154 152 113 93 97 94 97 96 97 103 115 132 107 64 73 76 78 73 54 24 5 35 71 72 63 41 42 53 64 67 66 62 58 57 58 58 59 60 61 61 61 61 60 59 59 58 57 56 54 52 50 49 47 46 43 41 40 38 36 34 32 30 30 30 29 26 23 24 23 18 13 14 20 21 18 23 27 23 21 26 29 24 21 21 22 24 26 25 24 25 31 35 35 39 48 52 48 34 22 22 18 9 4 0 357 354
96 95 93 88 82 83 81 82 83 85 88 91 92 92 90 88 86 83 81 78 75 72 72 73 74 72 70 71 72 75 78 80 82 83 85 89 94 100 107 114 121 129 136 143 150 157 163 166 144 94 98 93 89 86 83 81 80 77 69 55 57 58 54 57 72 78 71 48 27 43 62 75 59 49 44 50 60 63 60 58 57 58 58 59 60 61 62 62 61 60 59 58 58 58 57 55 54 52 50 48 47 45 43 41 39 37 35 32 31 31 32 31 27 24 23 22 20 14 12 13 16 16 20 27 26 23 23 23 22 22 22 22 23 23 25 25 24 25 30 35 35 40 48 49 41 24 19 18 9 3 360 357 354
94 93 91 87 82 83 82 82 83 84 87 89 91 93 93 92 91 89 86 84 81 79 79 81 80 77 75 76 77 79 81 83 84 87 90 95 100 107 113 120 127 134 141 148 156 164 173 188 157 97 93 81 80 77 78 74 71 66 59 51 47 54 58 52 51 66 75 73 61 45 35 56 67 61 53 45 48 55 59 59 58 58 58 59 61 62 63 64 65 64 63 62 61 59 58 57 55 54 52 49 47 44 43 41 39 38 38 33 32 32 32 31 27 26 27 26 22 17 13 10 10 13 16 21 23 23 24 21 20 21 22 22 23 23 24 24 25 25 26 30 34 34 38 43 42 29 17 18 10 2 360 357 354
92 91 90 87 83 83 82 83 83 85 86 89 91 93 94 94 94 93 91 89 86 85 86 87 85 82 80 81 81 82 84 86 88 91 95 99 104 110 117 124 131 140 148 154 161 169 180 205 249 116 94 82 84 79 77 74 74 72 68 61 51 47 56 61 57 51 51 54 55 53 44 36 50 59 61 54 46 49 55 60 59 59 59 59 61 62 63 63 64 64 64 64 64 63 62 60 57 54 52 49 47 45 43 41 38 36 37 35 33 34 33 30 26 27 33 35 30 21 14 8 10 15 16 16 18 20 25 25 20 20 21 21 22 22 23 24 24 25 25 27 32 35 35 37 39 31 18 17 11 2 360 357 354
91 90 88 86 83 84 83 84 84 85 87 89 91 93 95 96 95 95 93 92 91 91 92 92 89 86 85 85 85 85 86 88 91 94 98 103 109 116 124 131 139 146 151 159 168 172 181 206 243 259 113 91 95 90 87 80 76 72 68 62 54 49 53 58 61 59 55 53 50 49 48 43 39 47 53 49 44 42 46 53 58 60 60 59 60 62 64 66 66 65 63 62 61 61 59 58 56 53 51 49 47 45 43 41 40 38 37 35 35 36 35 30 24 23 31 38 38 29 15 7 10 19 20 17 17 18 21 25 22 19 20 21 21 22 22 23 24 25 24 25 27 32 35 35 34 28 17 16 11 3 0 357 354
89 88 87 85 84 84 84 84 85 86 87 89 91 93 95 96 96 96 95 94 95 96 97 96 92 89 89 89 88 88 89 92 95 99 104 110 117 122 126 133 141 151 164 171 173 176 183 198 226 246 83 80 83 85 79 72 69 67 67 62 57 52 53 57 58 56 55 55 56 56 53 50 47 45 47 47 46 44 42 45 51 58 61 61 60 61 63 65 66 66 65 63 63 63 62 60 58 55 51 49 47 44 42 41 39 38 37 35 35 37 37 32 24 22 24 28 35 37 25 10 8 17 22 20 19 18 17 22 23 19 19 20 21 21 21 21 23 25 25 24 24 27 32 36 35 27 16 16 12 3 0 358 354
89 87 86 84 84 85 84 85 85 85 87 88 90 92 94 96 96 96 96 96 98 101 101 99 95 93 92 92 92 92 94 96 100 105 111 118 122 127 135 147 162 167 167 175 182 191 202 202 211 224 49 89 87 82 66 61 58 61 64 65 66 62 55 56 60 58 53 51 51 54 56 54 52 49 51 53 53 52 49 47 47 53 59 62 62 62 62 64 65 65 64 62 61 61 60 59 57 55 52 49 46 44 42 40 38 38 37 36 35 36 37 33 28 25 23 20 22 29 31 19 9 14 20 19 19 20 17 18 21 19 18 19 20 21 21 20 21 23 25 25 23 24 27 33 35 28 15 15 12 4 1 358 354
88 87 86 84 85 85 84 84 84 85 86 88 89 91 93 95 96 97 97 97 100 103 104 102 99 97 96 96 96 97 99 102 106 113 122 131 140 147 144 152 167 163 154 165 175 183 203 214 212 212 68 101 96 86 70 58 49 55 64 71 74 69 59 53 55 59 57 55 54 53 56 58 57 55 54 54 56 56 57 55 52 53 58 62 63 63 62 61 62 63 63 62 61 60 60 58 57 55 54 53 49 45 43 40 38 37 36 36 35 36 35 32 30 29 27 21 17 17 23 23 15 14 19 18 18 20 19 18 19 19 18 18 18 20 21 20 20 21 24 25 24 22 23 27 32 29 15 13 12 5 1 358 355
88 87 85 84 85 85 85 84 84 84 85 87 89 91 94 95 97 98 98 99 100 102 103 102 100 99 99 100 100 101 103 108 115 125 138 150 161 176 178 150 160 197 183 168 174 175 190 209 208 141 107 82 73 70 63 57 48 42 67 81 77 67 62 55 57 63 65 63 60 57 57 60 61 59 55 53 52 54 56 57 57 58 60 63 65 66 65 65 65 65 66 66 66 64 62 60 57 54 51 50 50 47 45 42 40 38 36 35 36 36 35 31 31 31 29 25 20 15 14 17 17 16 19 18 17 18 20 20 19 19 18 17 17 18 20 20 20 20 22 24 24 23 21 21 27 28 16 12 12 5 1 359 356
88 86 85 85 86 86 85 85 84 84 85 87 89 91 94 96 98 99 100 99 99 100 102 103 103 103 104 104 103 105 109 115 123 137 154 168 180 195 216 254 218 202 190 193 202 195 194 183 170 147 108 66 43 43 46 54 63 61 81 86 72 64 62 58 55 58 65 67 63 58 58 58 59 59 58 56 54 52 53 55 58 59 61 62 64 65 64 63 63 63 64 65 65 65 64 64 62 59 55 52 50 48 46 44 42 40 38 36 36 37 37 34 33 33 30 27 24 19 14 12 13 15 18 19 17 17 19 19 18 19 18 17 17 17 18 20 20 20 19 20 22 24 22 19 19 23 17 12 11 5 2 360 357
88 86 86 85 87 87 86 85 85 85 86 87 89 91 93 96 98 100 100 99 99 101 103 105 107 107 105 105 108 111 113 119 133 149 165 180 194 206 220 231 219 205 187 194 213 243 230 173 146 83 47 44 41 40 43 48 70 138 191 74 67 65 60 58 57 55 57 64 67 63 61 59 57 59 61 61 58 57 56 56 57 59 60 61 63 64 64 64 63 63 63 64 64 64 65 64 63 60 58 54 51 48 45 44 43 42 40 38 36 37 39 38 36 35 33 29 26 22 18 14 11 11 15 18 17 16 18 19 18 18 18 17 17 16 17 18 19 21 22 20 20 23 23 19 15 17 15 12 10 6 2 0 358
88 87 86 86 88 88 87 86 86 86 87 88 89 91 93 95 97 99 100 100 101 103 105 107 107 106 108 112 112 109 117 134 146 161 180 195 202 209 216 217 216 220 208 182 100 220 235 189 65 55 41 36 36 39 47 50 53 64 41 45 67 71 61 54 56 63 60 60 65 67 63 62 60 58 60 63 63 63 62 61 61 62 62 62 62 63 65 66 66 64 61 61 60 59 59 59 57 55 53 51 49 47 44 42 42 42 41 39 37 36 39 40 39 37 35 33 30 26 21 17 12 9 11 15 18 16 16 19 19 18 18 17 17 15 15 17 18 19 20 20 18 20 23 20 13 11 12 11 9 5 2 1 358
88 87 87 87 90 89 89 88 88 88 89 90 91 93 94 96 97 99 101 103 104 106 108 110 112 118 125 121 114 123 142 141 152 178 190 201 211 215 223 229 226 223 156 94 107 231 40 48 40 51 56 55 56 57 59 62 54 43 32 35 60 75 74 66 61 69 67 62 67 70 67 66 64 61 60 62 65 65 66 66 67 67 66 65 64 62 62 62 61 61 58 57 57 56 56 57 56 55 53 50 48 45 44 42 41 41 41 40 37 36 38 41 42 40 38 36 34 30 26 20 15 11 8 10 16 18 16 17 19 18 17 17 17 16 14 15 17 18 19 20 18 17 20 20 13 9 10 10 9 5 3 1 359
90 89 88 89 91 90 90 90 90 90 91 92 94 95 97 98 100 102 105 107 110 113 116 120 128 139 144 123 122 142 148 139 148 176 196 195 195 199 210 219 224 285 59 65 58 38 35 39 47 57 74 77 75 72 66 65 64 60 52 45 50 67 77 78 73 70 73 72 69 67 66 67 67 65 62 62 64 65 66 67 69 70 70 69 68 66 64 64 63 63 62 58 57 56 55 56 57 56 54 52 49 47 45 43 41 40 40 40 38 36 36 39 43 43 40 39 37 34 31 26 20 14 9 7 11 18 17 15 18 19 17 16 17 16 14 13 16 17 16 19 19 15 16 17 11 8 10 9 8 6 3 1 360
92 91 90 91 92 92 92 92 92 93 93 94 96 98 100 102 104 108 112 116 120 125 130 136 145 152 150 127 132 148 144 138 149 167 182 186 175 178 197 204 148 61 54 49 48 51 53 56 57 60 69 76 72 65 57 51 57 66 66 64 62 68 79 85 77 70 77 75 67 65 65 65 67 66 63 61 62 64 67 69 70 70 70 70 70 71 71 71 72 71 68 64 61 59 57 56 57 58 57 56 54 51 48 45 43 41 40 39 39 38 37 35 37 41 42 41 40 37 34 30 25 19 12 6 6 14 19 15 16 19 18 16 16 16 15 12 13 16 14 16 19 15 14 11 8 8 8 9 8 6 3 2 0
91 90 90 91 93 93 93 93 94 94 95 96 97 99 102 105 109 115 121 126 132 138 143 150 157 168 170 138 134 148 140 143 154 165 178 177 148 162 166 124 89 85 83 81 79 78 78 79 74 69 71 77 78 71 63 57 53 61 67 71 72 74 81 87 86 78 72 70 69 70 71 68 67 68 65 62 61 62 66 71 73 72 71 69 68 67 67 67 67 67 66 65 62 60 58 56 54 55 57 58 56 54 50 47 45 43 40 38 37 39 42 40 37 36 39 42 41 38 36 33 30 25 17 9 4 9 18 18 14 17 18 17 15 15 16 12 10 15 14 12 17 14 12 11 5 6 8 8 7 6 4 2 1
91 90 90 91 94 93 93 94 95 95 96 98 99 101 104 108 114 121 128 135 141 148 154 162 166 167 161 127 130 147 143 152 157 160 160 138 117 117 103 93 90 87 88 87 86 87 88 86 82 82 88 84 66 61 70 82 82 74 79 79 74 70 67 74 82 77 71 70 70 70 70 67 65 65 67 67 65 64 67 71 76 78 79 78 75 72 68 65 65 65 65 66 65 62 60 56 54 52 52 52 53 51 49 47 45 43 41 39 36 37 43 46 40 32 32 38 40 38 37 34 32 30 24 15 6 4 13 20 15 15 17 18 16 14 16 14 7 11 15 10 12 12 8 9 7 5 7 8 7 5 4 2 1
91 90 90 91 93 93 93 94 95 96 97 99 101 104 107 112 118 125 132 140 148 157 166 177 190 204 237 299 133 152 146 146 141 136 122 108 99 96 94 92 92 92 90 88 87 88 89 89 87 84 80 72 63 58 66 79 83 76 81 80 77 72 65 61 66 77 76 71 67 66 66 66 64 62 63 64 66 69 72 72 73 73 74 73 72 70 68 64 63 64 64 65 65 62 59 53 53 51 49 45 45 46 46 45 43 42 40 39 37 35 40 48 46 35 28 31 37 37 37 37 35 34 33 24 11 3 7 19 18 14 14 17 17 15 15 16 9 8 15 10 8 9 9 9 6 5 6 7 6 5 4 3 2
90 90 90 91 92 92 93 94 95 95 96 98 101 105 109 113 117 121 126 135 147 163 187 212 227 243 270 275 222 148 133 129 124 120 105 95 89 84 81 81 80 72 64 66 73 79 85 85 73 63 58 65 77 79 78 71 62 62 65 71 78 84 88 87 79 72 66 71 74 72 74 77 72 66 60 57 56 57 63 68 72 72 71 71 71 70 69 66 63 63 63 61 60 58 56 52 47 47 47 44 41 42 43 43 42 40 38 37 36 35 37 45 50 44 32 28 34 36 37 40 41 42 42 38 22 8 4 14 20 17 12 14 18 16 12 16 13 8 12 11 7 8 9 9 8 4 5 6 6 5 4 3 2
89 89 89 89 91 91 92 93 94 95 96 97 100 104 107 109 109 107 106 105 108 274 279 282 271 264 262 251 233 144 126 128 117 98 81 76 68 62 63 64 65 62 54 47 47 49 55 64 71 74 77 84 90 91 87 79 71 65 67 73 84 95 103 103 96 77 67 68 76 84 84 81 77 72 67 65 64 62 61 64 70 73 71 71 71 70 69 66 63 62 63 63 63 62 59 56 49 46 46 46 41 41 42 43 42 40 38 36 35 34 35 41 51 57 47 34 33 35 36 42 49 52 50 46 37 22 11 11 18 21 13 11 15 17 12 11 16 13 9 6 7 9 10 8 7 5 4 5 6 5 4 3 2
87 87 87 88 90 89 90 91 92 94 95 97 99 101 102 102 98 92 82 62 22 353 343 331 313 273 252 231 230 62 35 35 38 41 49 52 46 41 45 50 64 78 85 89 90 83 56 48 84 107 113 107 86 76 72 74 77 73 69 75 88 90 84 81 87 86 79 70 78 87 79 73 70 67 64 64 68 70 69 68 69 71 72 72 72 72 71 69 67 66 66 67 66 63 61 58 53 46 43 43 42 41 42 44 43 42 39 36 34 33 34 36 46 63 66 49 39 38 39 43 53 60 58 48 44 33 24 15 14 24 18 11 12 13 16 11 12 13 10 5 3 7 9 9 8 6 3 4 6 5 4 3 2
85 85 86 87 88 88 89 89 90 92 94 95 96 96 96 93 87 78 64 45 31 24 16 5 353 353 12 46 28 32 21 18 14 9 16 27 22 16 13 7 9 45 87 83 69 67 80 49 5 43 86 71 55 52 58 72 81 79 71 70 82 86 84 74 70 80 87 93 96 78 72 69 68 66 62 59 58 61 65 69 70 71 70 70 70 71 73 73 71 66 64 62 59 57 55 54 52 47 41 37 37 37 39 42 44 43 39 36 33 31 32 32 35 53 72 69 58 53 51 54 64 68 63 54 46 38 33 26 16 20 23 16 14 9 12 16 14 11 9 6 3 5 9 8 7 7 4 3 5 5 4 3 2
80 81 82 84 88 87 88 89 89 90 91 92 92 91 89 86 79 68 54 45 40 33 26 24 22 22 25 33 28 35 25 21 19 11 7 16 13 9 9 4 356 354 23 23 3 350 7 76 45 35 50 57 61 68 83 90 84 85 88 81 67 77 88 91 86 84 95 106 93 75 65 62 67 71 72 69 65 64 65 68 68 69 69 66 65 64 65 65 64 61 59 57 54 52 49 48 48 45 41 36 33 32 32 35 39 40 39 36 33 31 30 31 30 38 66 83 79 76 77 81 83 76 66 58 48 37 30 29 24 18 17 15 13 13 11 10 12 13 11 7 2 4 7 8 7 6 5 3 4 5 4 3 2
75 76 78 81 88 86 88 88 89 89 90 90 89 88 86 83 77 68 60 54 47 38 31 30 32 33 31 31 30 37 32 28 28 23 18 19 17 14 12 8 2 357 7 11 355 343 331 64 88 73 68 75 80 86 88 85 84 92 92 80 73 76 82 86 99 100 95 102 95 76 64 59 59 64 69 69 67 64 62 61 61 63 67 71 72 71 68 67 65 63 61 59 57 53 50 47 45 44 41 38 35 33 31 30 32 35 36 35 33 31 30 31 31 32 48 80 95 97 102 102 94 82 73 63 53 40 28 24 22 20 18 13 10 9 11 11 9 10 11 9 5 3 5 7 7 6 5 3 4 5 3 2 2
75 76 78 81 87 85 87 87 88 88 88 88 87 85 83 81 77 72 67 61 53 46 39 35 33 34 34 32 29 28 25 22 20 20 20 19 17 16 14 13 10 5 4 3 350 335 319 336 60 50 50 51 59 61 57 55 59 73 83 81 74 71 76 80 91 97 99 102 92 80 74 68 64 65 68 69 68 67 65 62 63 65 67 70 71 70 66 64 61 59 58 57 56 54 51 48 46 44 41 38 36 35 34 31 29 32 34 34 33 32 31 31 31 32 35 53 83 99 104 102 93 83 75 66 58 44 30 24 23 15 16 13 10 9 8 8 9 9 8 8 6 4 4 6 7 6 5 3 3 4 3 2 2
75 76 78 81 87 85 87 86 87 87 87 86 85 83 81 79 77 73 69 63 56 48 41 37 35 33 32 32 30 28 25 23 19 15 11 9 6 4 2 1 1 3 358 349 341 333 331 336 9 40 47 60 57 54 49 43 40 41 63 76 64 49 59 78 79 86 106 102 85 78 72 66 65 65 66 66 67 66 65 64 65 68 69 70 69 67 65 64 63 61 59 57 55 55 53 51 49 46 44 41 39 37 36 34 30 30 32 32 32 32 32 32 32 32 33 35 42 52 56 52 44 43 50 56 59 47 33 19 23 17 13 11 7 7 9 9 7 6 6 7 7 5 4 5 7 6 5 4 3 4 3 2 2
75 76 78 81 87 85 87 86 86 86 86 85 84 82 81 79 76 72 68 62 55 48 42 39 38 37 36 35 34 32 30 27 23 20 16 12 7 3 359 355 352 349 347 344 338 334 334 333 339 352 358 64 74 66 60 55 51 44 44 63 77 79 81 92 101 118 120 93 75 68 67 68 68 69 68 68 67 65 65 65 64 64 65 66 67 68 69 69 69 67 66 63 60 60 60 58 55 53 50 47 44 41 37 37 34 30 29 30 30 30 32 33 33 32 32 35 38 37 35 32 30 29 28 32 40 44 38 19 18 16 13 10 7 7 7 8 7 6 5 6 6 5 5 5 6 6 5 5 4 3 3 2 2
76 77 79 81 86 85 86 86 86 86 85 85 84 82 80 78 74 71 66 60 53 48 44 42 42 42 42 41 39 37 34 30 26 23 19 15 10 5 359 354 351 349 346 342 338 335 333 333 332 332 319 318 65 66 68 70 71 67 57 59 78 93 105 115 126 143 102 74 68 68 70 70 68 68 67 67 68 68 68 68 68 69 69 71 73 75 78 79 76 74 72 70 69 70 70 68 64 62 58 55 49 46 40 38 37 33 30 29 28 28 30 32 33 33 32 31 32 34 33 32 32 35 35 34 33 35 34 21 17 14 10 9 5 6 7 7 6 5 4 5 5 5 5 5 6 6 4 5 4 3 3 2 1
78 79 80 82 85 84 85 85 85 85 85 84 83 82 80 77 73 69 64 58 53 50 48 48 48 48 48 47 45 42 39 35 31 27 23 18 13 7 2 356 350 346 343 340 337 333 328 324 324 322 306 292 61 74 83 85 85 80 80 76 75 85 96 100 104 105 80 69 66 66 70 71 71 68 64 65 66 68 69 71 72 74 76 77 78 79 79 78 76 75 74 73 71 70 68 66 63 60 54 51 50 49 45 40 37 35 33 30 28 27 27 31 32 32 33 33 32 30 28 27 26 26 29 35 37 36 31 19 16 13 9 9 5 5 6 7 6 5 3 3 4 5 5 5 5 6 4 4 4 3 3 2 1
81 82 82 83 84 83 84 83 84 83 83 82 81 80 78 76 73 69 65 60 57 55 55 55 55 55 55 54 52 49 45 41 36 31 27 22 17 11 5 359 352 347 342 338 334 329 325 320 320 318 303 326 72 72 77 91 94 92 93 94 89 82 75 75 79 83 76 74 72 72 76 81 81 77 76 75 76 77 78 79 82 84 86 87 87 85 84 82 82 82 79 74 70 66 62 60 61 56 53 48 47 48 46 43 39 35 34 32 30 28 26 29 32 31 31 31 32 33 31 30 30 29 27 28 33 36 31 17 15 12 7 7 4 4 6 6 5 5 3 2 3 5 5 4 4 5 4 4 4 3 3 2 2
85 85 84 83 83 82 82 81 81 81 80 79 78 76 75 74 72 70 67 65 63 62 62 62 63 62 62 60 58 55 51 46 41 36 31 26 21 15 8 2 355 347 340 335 330 325 322 319 318 316 315 340 52 61 69 80 76 75 85 89 88 81 74 75 79 75 72 77 84 85 85 85 81 81 84 84 87 88 88 89 91 93 95 96 96 94 93 93 92 88 82 77 73 68 62 58 57 55 52 50 48 46 44 42 40 36 32 30 30 29 26 28 31 31 31 31 30 30 29 28 28 29 28 27 29 34 31 15 12 12 6 6 3 3 5 6 5 4 3 2 3 5 5 4 4 5 4 4 4 3 3 2 2
92 91 88 85 81 81 80 80 79 78 78 77 75 74 73 72 71 70 69 69 68 68 68 68 68 68 68 67 65 62 58 53 47 42 36 30 24 18 12 4 356 347 339 332 327 323 322 319 318 321 316 325 33 42 55 66 60 54 58 66 77 86 94 91 84 78 78 78 84 90 96 96 91 89 89 87 76 71 85 95 99 101 104 104 102 100 99 97 93 85 78 73 70 66 62 57 52 51 49 46 45 44 43 41 40 38 34 29 27 29 27 26 30 30 30 30 31 32 31 30 28 28 28 27 27 31 32 16 8 12 6 5 3 2 4 4 4 4 3 3 3 4 4 4 4 5 4 4 4 3 2 2 2
98 96 93 87 79 81 78 78 77 77 76 75 74 73 72 71 71 71 70 70 70 70 70 70 71 72 73 73 72 68 64 59 53 47 40 34 27 20 14 6 356 346 337 330 326 323 321 318 320 323 322 359 58 65 56 67 72 66 62 64 74 87 98 97 91 84 87 86 89 96 100 95 88 85 83 74 60 42 48 88 99 104 106 104 102 100 100 102 96 85 78 74 71 67 64 59 53 49 48 46 42 40 40 38 38 38 35 31 26 27 28 24 27 28 29 30 30 31 32 31 29 28 29 28 26 26 30 20 7 10 7 3 1 2 4 4 3 3 4 3 3 3 4 4 4 5 4 4 4 3 2 2 1
101 99 95 88 79 81 78 78 76 76 75 74 73 73 72 72 71 71 71 71 71 72 72 72 72 73 76 77 78 75 71 65 59 52 45 38 31 23 16 6 355 344 335 329 324 320 317 313 315 316 321 341 14 114 97 84 78 73 82 91 93 87 83 86 89 92 99 102 100 95 95 87 83 78 73 71 74 74 34 66 90 94 92 94 98 100 111 113 99 88 83 79 73 65 60 55 51 47 46 47 44 39 37 36 34 35 35 32 27 26 28 27 26 26 27 29 31 32 32 32 30 27 27 30 28 23 22 20 9 7 7 3 0 1 4 3 2 3 4 4 3 2 3 4 4 5 4 4 4 3 2 2 1
103 100 96 89 79 80 76 76 75 74 74 73 73 72 72 72 71 71 71 72 72 72 72 72 72 73 76 79 82 82 78 72 65 58 50 43 35 27 18 6 353 341 332 326 321 316 311 308 307 309 322 337 317 214 113 97 81 82 96 106 97 88 86 83 89 109 116 108 98 95 93 86 83 76 72 75 89 105 109 49 43 57 71 81 88 90 107 104 87 79 74 70 63 59 55 52 48 43 42 45 46 42 37 35 32 32 32 31 26 23 27 28 26 25 24 27 30 32 32 32 30 28 25 28 31 27 14 14 12 7 6 2 359 1 4 2 1 3 4 3 3 2 2 3 4 4 4 4 4 3 2 1 1
105 102 98 91 82 84 83 86 84 79 73 71 72 71 72 71 71 71 71 72 72 72 72 72 72 72 74 78 83 86 85 79 72 64 55 47 39 30 19 6 350 336 327 321 316 310 305 300 297 299 316 328 296 269 156 104 85 94 103 108 103 102 101 98 104 121 110 98 94 93 88 85 84 79 75 78 97 108 78 27 21 25 38 44 37 24 8 41 77 77 70 65 59 55 52 52 48 41 36 39 44 44 38 36 32 29 30 31 27 20 23 28 26 25 22 23 28 33 33 30 29 29 25 24 29 33 18 8 12 7 5 2 359 1 4 2 360 2 4 4 3 2 2 3 3 4 4 3 3 3 2 1 1
105 103 100 96 97 103 105 104 93 79 73 69 72 70 71 70 71 71 71 71 72 72 72 72 72 71 72 76 81 87 89 86 78 69 60 51 42 31 19 3 346 331 321 314 309 303 297 293 290 290 292 294 283 262 157 109 102 100 102 104 106 107 104 111 123 118 108 98 88 87 87 86 87 79 73 80 90 82 71 52 28 16 13 30 40 15 323 306 66 81 75 71 63 58 52 51 50 46 40 36 40 43 39 36 33 29 28 30 29 21 17 25 28 26 22 20 24 32 35 31 28 29 27 24 24 27 23 13 11 8 4 1 359 0 3 2 360 1 3 4 3 2 2 3 3 4 4 3 3 2 2 1 1
105 103 102 104 117 118 102 91 77 70 69 70 69 71 69 70 69 70 70 70 71 71 72 72 72 71 71 73 78 84 90 90 84 75 65 54 43 30 13 355 337 324 314 306 300 296 293 290 288 288 293 300 296 301 76 75 104 105 108 110 106 86 97 114 119 113 108 95 86 92 91 91 72 60 67 84 73 63 64 78 94 90 33 10 77 96 313 287 292 73 76 80 74 70 60 51 49 47 45 41 39 42 39 36 34 30 28 29 29 25 17 20 28 29 24 21 23 30 35 33 30 31 31 30 29 23 18 15 12 7 4 1 359 360 3 2 0 1 2 4 3 2 2 2 3 4 4 3 3 2 2 1 1
105 103 104 113 127 101 82 77 72 67 58 70 66 70 68 69 68 69 69 69 70 70 71 72 72 72 71 72 75 80 86 90 88 80 69 58 44 27 4 344 328 316 306 297 289 285 285 285 285 286 289 302 296 311 53 41 45 82 98 103 89 73 64 47 70 96 98 94 101 104 97 80 56 44 16 65 74 62 54 49 95 119 140 189 335 32 77 279 281 58 70 80 80 78 67 55 48 46 43 43 40 41 39 36 36 32 31 30 30 27 21 18 25 30 27 24 26 31 37 37 35 35 37 39 41 32 18 15 12 7 3 1 358 359 2 2 1 1 2 3 3 2 2 2 3 3 3 3 3 2 2 1 1
105 103 104 112 111 86 87 82 79 71 55 61 61 65 67 67 68 68 68 68 69 69 70 71 72 72 72 72 74 76 81 85 86 82 73 62 48 28 3 342 325 312 301 291 283 274 265 265 268 271 274 277 272 287 29 64 29 54 77 75 71 71 62 46 25 34 82 99 115 107 94 78 74 65 347 343 59 62 67 44 22 42 91 106 85 302 263 246 294 54 61 65 79 74 66 59 51 46 42 42 41 40 39 35 34 33 33 34 32 30 27 21 21 27 29 28 30 35 39 43 44 44 48 55 53 40 23 14 11 6 3 0 358 359 1 1 1 1 2 3 3 2 2 2 3 3 3 3 2 2 2 1 1
104 103 102 102 92 89 89 85 85 80 67 61 54 55 60 66 66 67 67 68 68 69 70 71 72 72 72 73 73 74 76 79 83 83 77 67 52 32 9 344 324 310 301 290 283 268 264 266 266 263 262 247 251 264 314 72 70 67 76 80 71 67 72 75 68 47 94 119 109 83 81 87 100 109 155 42 51 67 71 60 35 15 8 32 87 189 244 306 33 43 29 25 68 64 59 57 55 47 41 40 43 42 40 36 34 32 32 36 37 35 32 27 21 20 27 30 34 37 39 44 50 56 65 65 51 42 27 16 10 5 2 0 358 358 0 1 1 1 2 3 3 2 2 2 3 3 3 3 2 2 1 1 1
105 103 101 98 94 95 94 94 95 93 87 77 64 54 49 62 66 66 67 68 68 69 70 70 72 73 73 73 72 71 73 76 79 80 77 68 52 32 8 340 320 308 301 288 275 281 336 302 288 278 276 255 233 239 286 55 60 39 55 77 76 73 91 105 121 139 158 111 75 67 72 84 91 94 50 22 39 75 66 59 46 28 9 355 337 328 8 25 39 47 25 338 72 64 61 58 57 52 46 43 40 41 39 37 34 33 29 33 39 40 39 36 27 19 20 29 36 40 38 37 45 62 73 49 40 35 27 15 10 4 2 360 358 358 360 1 1 1 2 3 2 2 2 2 3 3 3 3 2 2 1 0 0
105 103 101 100 101 102 101 102 101 99 95 88 79 68 51 49 62 66 67 68 68 69 69 70 70 71 73 73 73 72 73 73 74 73 70 61 46 25 0 338 321 307 301 288 265 37 10 310 292 291 290 276 246 221 188 69 66 46 39 58 80 93 104 105 105 97 76 58 66 75 76 80 76 65 39 356 286 68 62 61 50 35 16 9 4 0 16 35 56 82 140 209 78 66 67 61 58 55 49 44 40 41 41 37 34 35 30 27 33 40 43 44 37 27 19 23 35 42 42 37 30 34 49 32 31 24 20 13 10 4 1 359 358 358 360 0 1 1 2 2 2 2 1 2 3 2 3 3 2 2 1 360 360
105 104 103 103 108 106 106 105 102 99 95 90 86 81 70 50 48 63 64 66 67 68 69 69 69 70 71 72 73 73 72 70 68 67 63 54 39 18 355 337 320 308 311 342 20 20 3 334 315 305 277 273 262 202 124 84 80 69 59 68 93 102 91 75 64 59 55 67 70 70 72 71 72 82 105 214 254 55 57 64 65 50 27 17 14 3 19 49 55 65 164 211 44 58 60 56 56 53 50 47 44 42 42 39 32 32 32 28 27 32 41 45 43 35 26 23 34 40 43 49 44 32 30 31 27 27 20 10 8 5 1 359 358 358 359 360 1 1 2 2 2 2 1 2 3 2 2 2 2 2 1 360 360
